date,btc_close,btc_volume,gold_close,gold_volume,oil_close,oil_volume,sp500_close,sp500_volume,nasdaq_close,nasdaq_volume,dxy_close,dxy_volume,krw_close,hashrate,fear_greed,oil_fut_close,oil_fut_volume,gold_fut_close,gold_fut_volume,corn_fut_close,corn_fut_volume,wheat_fut_close,wheat_fut_volume,rate_irx_close,rate_fvx_close,rate_tnx_close,geo_vix_close,geo_ovx_close,event_covid_crash,event_china_btc_ban,event_ukraine_war,event_luna_terra_crash,event_ftx_collapse,event_spot_btc_etf,event_us_election_2024,days_since_halving,halving_era,days_to_fomc,is_fomc_week
2020-06-21,9303.6298828125,15324301169.0,1745.9000244140625,1329.0,39.75,64113.0,3097.739990234375,8346650000.0,9946.1201171875,6093830000.0,97.62000274658203,0.0,1211.3599853515625,97298323.0370428,37.0,39.75,64113.0,1745.9000244140625,1329.0,332.5,170567.0,481.25,58288.0,0.14300000667572021,0.3269999921321869,0.6970000267028809,35.119998931884766,58.72999954223633,1,0,0,0,0,0,0,41,3,1319,0
2020-06-22,9648.7177734375,21104009514.0,1756.699951171875,1356.0,40.459999084472656,315264.0,3117.860107421875,4686690000.0,10056.48046875,4506960000.0,97.04000091552734,0.0,1210.8900146484375,112206937.050783,38.0,40.459999084472656,315264.0,1756.699951171875,1356.0,328.25,134480.0,485.0,35478.0,0.14000000059604645,0.33500000834465027,0.7039999961853027,31.770000457763672,56.7599983215332,1,0,0,0,0,0,0,42,3,1318,0
2020-06-23,9629.658203125,17006433272.0,1772.0999755859375,666.0,40.369998931884766,368730.0,3131.2900390625,4711850000.0,10131.3701171875,5755170000.0,96.69000244140625,0.0,1208.0,112206937.050783,41.0,40.369998931884766,368730.0,1772.0999755859375,666.0,325.0,185863.0,486.0,38396.0,0.14000000059604645,0.32499998807907104,0.7089999914169312,31.3700008392334,58.83000183105469,1,0,0,0,0,0,0,43,3,1317,0
2020-06-24,9313.6103515625,18961716076.0,1765.800048828125,961.0,38.0099983215332,499490.0,3050.330078125,5597680000.0,9909.169921875,5589130000.0,97.1500015258789,0.0,1207.949951171875,112206937.050783,50.0,38.0099983215332,499490.0,1765.800048828125,961.0,324.25,180307.0,481.25,22216.0,0.13500000536441803,0.3160000145435333,0.6840000152587891,33.84000015258789,64.95999908447266,1,0,0,0,0,0,0,44,3,1316,0
2020-06-25,9264.8134765625,18616048626.0,1762.0999755859375,207.0,38.720001220703125,451640.0,3083.760009765625,4847690000.0,10017.0,4779640000.0,97.43000030517578,0.0,1205.25,112206937.050783,43.0,38.720001220703125,451640.0,1762.0999755859375,207.0,317.25,194687.0,486.75,46252.0,0.12999999523162842,0.3269999921321869,0.6740000247955322,32.220001220703125,62.689998626708984,1,0,0,0,0,0,0,45,3,1315,0
2020-06-26,9162.91796875,18341465837.0,1772.5,640.0,38.4900016784668,356712.0,3009.050048828125,8107850000.0,9757.2197265625,7309380000.0,97.5,0.0,1201.52001953125,128684878.855444,40.0,38.4900016784668,356712.0,1772.5,640.0,317.0,216581.0,474.0,64057.0,0.13300000131130219,0.29899999499320984,0.6359999775886536,34.72999954223633,63.689998626708984,1,0,0,0,0,0,0,46,3,1314,0
2020-06-27,9045.390625,17273093144.0,1772.5,640.0,38.4900016784668,356712.0,3009.050048828125,8107850000.0,9757.2197265625,7309380000.0,97.5,0.0,1201.52001953125,128684878.855444,43.0,38.4900016784668,356712.0,1772.5,640.0,317.0,216581.0,474.0,64057.0,0.13300000131130219,0.29899999499320984,0.6359999775886536,34.72999954223633,63.689998626708984,1,0,0,0,0,0,0,47,3,1313,0
2020-06-28,9143.58203125,14560870760.0,1772.5,640.0,38.4900016784668,356712.0,3009.050048828125,8107850000.0,9757.2197265625,7309380000.0,97.5,0.0,1201.52001953125,128684878.855444,40.0,38.4900016784668,356712.0,1772.5,640.0,317.0,216581.0,474.0,64057.0,0.13300000131130219,0.29899999499320984,0.6359999775886536,34.72999954223633,63.689998626708984,1,0,0,0,0,0,0,48,3,1312,0
2020-06-29,9190.8544921875,16460547078.0,1774.800048828125,584.0,39.70000076293945,343913.0,3053.239990234375,4473970000.0,9874.150390625,4336290000.0,97.54000091552734,0.0,1202.6300048828125,128684878.855444,41.0,39.70000076293945,343913.0,1774.800048828125,584.0,326.25,150216.0,485.5,16749.0,0.125,0.28200000524520874,0.6359999775886536,31.780000686645508,60.040000915527344,1,0,0,0,0,0,0,49,3,1311,0
2020-06-30,9137.9931640625,15735797744.0,1793.0,986.0,39.27000045776367,370059.0,3100.2900390625,4705850000.0,10058.76953125,4510190000.0,97.38999938964844,0.0,1198.489990234375,115344676.145677,44.0,39.27000045776367,370059.0,1793.0,986.0,338.5,21411.0,490.0,2721.0,0.13500000536441803,0.289000004529953,0.652999997138977,30.43000030517578,57.65999984741211,1,0,0,0,0,0,0,50,3,1310,0
2020-07-01,9228.3251953125,15971550355.0,1773.199951171875,331.0,39.81999969482422,407170.0,3115.860107421875,4449230000.0,10154.6298828125,4624430000.0,97.19999694824219,0.0,1198.3900146484375,115344676.145677,42.0,39.81999969482422,407170.0,1773.199951171875,331.0,348.25,4582.0,498.75,718.0,0.12999999523162842,0.31299999356269836,0.6819999814033508,28.6200008392334,53.43000030517578,0,0,0,0,0,0,0,51,3,1309,0
2020-07-02,9123.41015625,16338916796.0,1784.0,215.0,40.650001525878906,347096.0,3130.010009765625,4197720000.0,10207.6298828125,4038920000.0,97.31999969482422,0.0,1200.699951171875,115344676.145677,42.0,40.650001525878906,347096.0,1784.0,215.0,342.5,2491.0,490.0,291.0,0.13300000131130219,0.2939999997615814,0.6690000295639038,27.68000030517578,51.290000915527344,0,0,0,0,0,0,0,52,3,1308,0
2020-07-03,9087.3037109375,13078970999.0,1784.0,215.0,40.650001525878906,347096.0,3130.010009765625,4197720000.0,10207.6298828125,4038920000.0,97.31999969482422,0.0,1198.1700439453125,115344676.145677,41.0,40.650001525878906,347096.0,1784.0,215.0,342.5,2491.0,490.0,291.0,0.13300000131130219,0.2939999997615814,0.6690000295639038,27.68000030517578,51.290000915527344,0,0,0,0,0,0,0,53,3,1307,0
2020-07-04,9132.48828125,12290528515.0,1784.0,215.0,40.650001525878906,347096.0,3130.010009765625,4197720000.0,10207.6298828125,4038920000.0,97.31999969482422,0.0,1198.1700439453125,123188120.488637,40.0,40.650001525878906,347096.0,1784.0,215.0,342.5,2491.0,490.0,291.0,0.13300000131130219,0.2939999997615814,0.6690000295639038,27.68000030517578,51.290000915527344,0,0,0,0,0,0,0,54,3,1306,0
2020-07-05,9073.9423828125,12903406143.0,1784.0,215.0,40.650001525878906,347096.0,3130.010009765625,4197720000.0,10207.6298828125,4038920000.0,97.31999969482422,0.0,1198.1700439453125,123188120.488637,38.0,40.650001525878906,347096.0,1784.0,215.0,342.5,2491.0,490.0,291.0,0.13300000131130219,0.2939999997615814,0.6690000295639038,27.68000030517578,51.290000915527344,0,0,0,0,0,0,0,55,3,1305,0
2020-07-06,9375.474609375,17889263252.0,1788.5,172.0,40.630001068115234,373236.0,3179.719970703125,4759160000.0,10433.650390625,4570260000.0,96.79000091552734,0.0,1198.5,123188120.488637,40.0,40.630001068115234,373236.0,1788.5,172.0,346.5,2094.0,489.5,76.0,0.12800000607967377,0.3070000112056732,0.6840000152587891,27.940000534057617,50.72999954223633,0,0,0,0,0,0,0,56,3,1304,0
2020-07-07,9252.27734375,13839652595.0,1804.199951171875,751.0,40.619998931884766,256596.0,3145.320068359375,4571330000.0,10343.8896484375,4337130000.0,96.87999725341797,0.0,1190.9300537109375,123188120.488637,43.0,40.619998931884766,256596.0,1804.199951171875,751.0,345.0,1273.0,492.25,99.0,0.14000000059604645,0.2930000126361847,0.6499999761581421,29.43000030517578,51.38999938964844,0,0,0,0,0,0,0,57,3,1303,0
2020-07-08,9428.3330078125,19702359883.0,1815.5,209.0,40.900001525878906,286740.0,3169.93994140625,4937310000.0,10492.5,4030210000.0,96.43000030517578,0.0,1195.699951171875,118480294.227925,44.0,40.900001525878906,286740.0,1815.5,209.0,348.25,352.0,517.5,84.0,0.13500000536441803,0.29100000858306885,0.652999997138977,28.079999923706055,48.849998474121094,0,0,0,0,0,0,0,58,3,1302,0
2020-07-09,9277.9677734375,18000702524.0,1799.199951171875,396.0,39.619998931884766,367386.0,3152.050048828125,4843650000.0,10547.75,4013180000.0,96.69999694824219,0.0,1192.02001953125,118480294.227925,44.0,39.619998931884766,367386.0,1799.199951171875,396.0,351.25,495.0,526.25,15.0,0.12300000339746475,0.27399998903274536,0.6050000190734863,29.260000228881836,53.77000045776367,0,0,0,0,0,0,0,59,3,1301,0
2020-07-10,9278.8076171875,16860035605.0,1798.199951171875,236.0,40.54999923706055,393149.0,3185.0400390625,4524190000.0,10617.4404296875,3537510000.0,96.6500015258789,0.0,1195.77001953125,118480294.227925,41.0,40.54999923706055,393149.0,1798.199951171875,236.0,340.5,806.0,535.75,18.0,0.11999999731779099,0.2980000078678131,0.6330000162124634,27.290000915527344,49.709999084472656,0,0,0,0,0,0,0,60,3,1300,0
2020-07-11,9240.3466796875,13249910444.0,1798.199951171875,236.0,40.54999923706055,393149.0,3185.0400390625,4524190000.0,10617.4404296875,3537510000.0,96.6500015258789,0.0,1195.77001953125,118480294.227925,44.0,40.54999923706055,393149.0,1798.199951171875,236.0,340.5,806.0,535.75,18.0,0.11999999731779099,0.2980000078678131,0.6330000162124634,27.290000915527344,49.709999084472656,0,0,0,0,0,0,0,61,3,1299,0
2020-07-12,9276.5,14452361907.0,1798.199951171875,236.0,40.54999923706055,393149.0,3185.0400390625,4524190000.0,10617.4404296875,3537510000.0,96.6500015258789,0.0,1195.77001953125,119264931.938044,41.0,40.54999923706055,393149.0,1798.199951171875,236.0,340.5,806.0,535.75,18.0,0.11999999731779099,0.2980000078678131,0.6330000162124634,27.290000915527344,49.709999084472656,0,0,0,0,0,0,0,62,3,1298,0
2020-07-13,9243.6142578125,17519821266.0,1811.0,164.0,40.099998474121094,370715.0,3155.219970703125,4902440000.0,10390.83984375,4851880000.0,96.45999908447266,0.0,1199.52001953125,119264931.938044,43.0,40.099998474121094,370715.0,1811.0,164.0,334.0,437.0,524.75,60.0,0.125,0.2980000078678131,0.6399999856948853,32.189998626708984,53.40999984741211,0,0,0,0,0,0,0,63,3,1297,0
2020-07-14,9243.2138671875,18085038362.0,1810.5999755859375,339.0,40.290000915527344,426971.0,3197.52001953125,4507140000.0,10488.580078125,4461770000.0,96.26000213623047,0.0,1203.780029296875,119264931.938044,43.0,40.290000915527344,426971.0,1810.5999755859375,339.0,334.75,112416.0,524.75,59738.0,0.13300000131130219,0.28200000524520874,0.6150000095367432,29.520000457763672,53.040000915527344,0,0,0,0,0,0,0,64,3,1296,0
2020-07-15,9192.8369140625,15844731575.0,1811.4000244140625,167.0,41.20000076293945,352542.0,3226.56005859375,4686830000.0,10550.490234375,4647070000.0,96.08000183105469,0.0,1203.97998046875,119264931.938044,44.0,41.20000076293945,352542.0,1811.4000244140625,167.0,326.25,101702.0,550.75,97654.0,0.125,0.2849999964237213,0.6299999952316284,27.760000228881836,47.04999923706055,0,0,0,0,0,0,0,65,3,1295,0
2020-07-16,9132.2275390625,15713967523.0,1798.699951171875,146.0,40.75,200101.0,3215.570068359375,3972860000.0,10473.830078125,4277760000.0,96.3499984741211,0.0,1200.469970703125,117268964.179098,43.0,40.75,200101.0,1798.699951171875,146.0,330.25,109531.0,535.25,96898.0,0.10300000011920929,0.2750000059604645,0.6119999885559082,28.0,46.119998931884766,0,0,0,0,0,0,0,66,3,1294,0
2020-07-17,9151.392578125,13944570749.0,1808.300048828125,24.0,40.59000015258789,88220.0,3224.72998046875,4012850000.0,10503.1904296875,4361480000.0,95.94000244140625,0.0,1204.22998046875,117268964.179098,41.0,40.59000015258789,88220.0,1808.300048828125,24.0,333.0,83693.0,534.75,52664.0,0.10499999672174454,0.28200000524520874,0.628000020980835,25.68000030517578,40.220001220703125,0,0,0,0,0,0,0,67,3,1293,0
2020-07-18,9159.0400390625,12252601475.0,1808.300048828125,24.0,40.59000015258789,88220.0,3224.72998046875,4012850000.0,10503.1904296875,4361480000.0,95.94000244140625,0.0,1204.22998046875,117268964.179098,44.0,40.59000015258789,88220.0,1808.300048828125,24.0,333.0,83693.0,534.75,52664.0,0.10499999672174454,0.28200000524520874,0.628000020980835,25.68000030517578,40.220001220703125,0,0,0,0,0,0,0,68,3,1292,0
2020-07-19,9185.8173828125,12939002784.0,1808.300048828125,24.0,40.59000015258789,88220.0,3224.72998046875,4012850000.0,10503.1904296875,4361480000.0,95.94000244140625,0.0,1204.22998046875,117268964.179098,41.0,40.59000015258789,88220.0,1808.300048828125,24.0,333.0,83693.0,534.75,52664.0,0.10499999672174454,0.28200000524520874,0.628000020980835,25.68000030517578,40.220001220703125,0,0,0,0,0,0,0,69,3,1291,0
2020-07-20,9164.2314453125,13755604146.0,1815.9000244140625,89.0,40.810001373291016,60179.0,3251.840087890625,3979340000.0,10767.08984375,4314630000.0,95.83000183105469,0.0,1202.530029296875,121580323.15627,44.0,40.810001373291016,60179.0,1815.9000244140625,89.0,328.25,105214.0,522.0,84615.0,0.10499999672174454,0.2849999964237213,0.6200000047683716,24.459999084472656,42.59000015258789,0,0,0,0,0,0,0,70,3,1290,0
2020-07-21,9374.8876953125,18069581956.0,1842.4000244140625,117.0,41.959999084472656,389117.0,3257.300048828125,4556610000.0,10680.3603515625,5350750000.0,95.12000274658203,0.0,1200.030029296875,121580323.15627,44.0,41.959999084472656,389117.0,1842.4000244140625,117.0,322.75,132248.0,527.75,62298.0,0.10999999940395355,0.2709999978542328,0.6069999933242798,24.84000015258789,41.099998474121094,0,0,0,0,0,0,0,71,3,1289,0
2020-07-22,9525.36328125,16532254884.0,1864.0999755859375,213.0,41.900001525878906,333647.0,3276.02001953125,4267160000.0,10706.1298828125,4128960000.0,94.97000122070312,0.0,1192.739990234375,121580323.15627,50.0,41.900001525878906,333647.0,1864.0999755859375,213.0,327.5,122910.0,534.5,59562.0,0.10000000149011612,0.26899999380111694,0.5950000286102295,24.31999969482422,41.29999923706055,0,0,0,0,0,0,0,72,3,1288,0
2020-07-23,9581.072265625,18146399002.0,1889.0999755859375,133.0,41.06999969482422,389412.0,3235.659912109375,4296760000.0,10461.419921875,4501540000.0,94.69000244140625,0.0,1197.22998046875,121580323.15627,55.0,41.06999969482422,389412.0,1889.0999755859375,133.0,328.0,92652.0,529.5,46720.0,0.10300000011920929,0.26600000262260437,0.5820000171661377,26.079999923706055,43.83000183105469,0,0,0,0,0,0,0,73,3,1287,0
2020-07-24,9536.892578125,16552768325.0,1897.300048828125,474.0,41.290000915527344,353159.0,3215.6298828125,3689410000.0,10363.1796875,4233390000.0,94.44000244140625,0.0,1200.93994140625,138825759.064961,53.0,41.290000915527344,353159.0,1897.300048828125,474.0,326.25,144237.0,539.5,63634.0,0.09799999743700027,0.27399998903274536,0.5889999866485596,25.84000015258789,42.349998474121094,0,0,0,0,0,0,0,74,3,1286,0
2020-07-25,9677.11328125,16610070933.0,1897.300048828125,474.0,41.290000915527344,353159.0,3215.6298828125,3689410000.0,10363.1796875,4233390000.0,94.44000244140625,0.0,1200.93994140625,138825759.064961,55.0,41.290000915527344,353159.0,1897.300048828125,474.0,326.25,144237.0,539.5,63634.0,0.09799999743700027,0.27399998903274536,0.5889999866485596,25.84000015258789,42.349998474121094,0,0,0,0,0,0,0,75,3,1285,0
2020-07-26,9905.1669921875,20507998997.0,1897.300048828125,474.0,41.290000915527344,353159.0,3215.6298828125,3689410000.0,10363.1796875,4233390000.0,94.44000244140625,0.0,1200.93994140625,138825759.064961,55.0,41.290000915527344,353159.0,1897.300048828125,474.0,326.25,144237.0,539.5,63634.0,0.09799999743700027,0.27399998903274536,0.5889999866485596,25.84000015258789,42.349998474121094,0,0,0,0,0,0,0,76,3,1284,0
2020-07-27,10990.873046875,35359749590.0,1931.0,364.0,41.599998474121094,377714.0,3239.409912109375,3970310000.0,10536.26953125,4244570000.0,93.66999816894531,0.0,1200.489990234375,138825759.064961,58.0,41.599998474121094,377714.0,1931.0,364.0,325.0,96017.0,527.75,47270.0,0.09300000220537186,0.2849999964237213,0.609000027179718,24.739999771118164,41.369998931884766,0,0,0,0,0,0,0,77,3,1283,0
2020-07-28,10912.8232421875,28766551142.0,1944.699951171875,825.0,41.040000915527344,276804.0,3218.43994140625,4053180000.0,10402.08984375,3894660000.0,93.76000213623047,0.0,1195.9200439453125,121437040.395232,76.0,41.040000915527344,276804.0,1944.699951171875,825.0,320.0,110739.0,523.5,51347.0,0.10300000011920929,0.26600000262260437,0.5809999704360962,25.440000534057617,41.09000015258789,0,0,0,0,0,0,0,78,3,1282,0
2020-07-29,11100.4677734375,24617249715.0,1953.5,209835.0,41.27000045776367,295855.0,3258.43994140625,4478200000.0,10542.9404296875,4009640000.0,93.26000213623047,0.0,1199.3699951171875,121437040.395232,71.0,41.27000045776367,295855.0,1953.5,209835.0,315.5,136660.0,532.75,42240.0,0.09000000357627869,0.2529999911785126,0.5789999961853027,24.100000381469727,39.58000183105469,0,0,0,0,0,0,0,79,3,1281,0
2020-07-30,11111.2138671875,22857247901.0,1942.300048828125,28853.0,39.91999816894531,487325.0,3246.219970703125,4264920000.0,10587.8095703125,4185810000.0,93.0199966430664,0.0,1190.72998046875,121437040.395232,76.0,39.91999816894531,487325.0,1942.300048828125,28853.0,315.75,120454.0,529.5,47622.0,0.08500000089406967,0.23000000417232513,0.5410000085830688,24.760000228881836,42.060001373291016,0,0,0,0,0,0,0,80,3,1280,0
2020-07-31,11323.466796875,23160469766.0,1962.800048828125,2914.0,40.27000045776367,318788.0,3271.1201171875,5007530000.0,10745.26953125,4438730000.0,93.48999786376953,0.0,1189.56005859375,121437040.395232,75.0,40.27000045776367,318788.0,1962.800048828125,2914.0,316.0,77056.0,531.25,48266.0,0.08299999684095383,0.2150000035762787,0.5360000133514404,24.459999084472656,44.43000030517578,0,0,0,0,0,0,0,81,3,1279,0
2020-08-01,11759.5927734375,26075670303.0,1962.800048828125,2914.0,40.27000045776367,318788.0,3271.1201171875,5007530000.0,10745.26953125,4438730000.0,93.48999786376953,0.0,1189.56005859375,114737065.752737,75.0,40.27000045776367,318788.0,1962.800048828125,2914.0,316.0,77056.0,531.25,48266.0,0.08299999684095383,0.2150000035762787,0.5360000133514404,24.459999084472656,44.43000030517578,0,0,0,0,0,0,0,82,3,1278,0
2020-08-02,11053.6142578125,27410067336.0,1962.800048828125,2914.0,40.27000045776367,318788.0,3271.1201171875,5007530000.0,10745.26953125,4438730000.0,93.48999786376953,0.0,1189.56005859375,114737065.752737,80.0,40.27000045776367,318788.0,1962.800048828125,2914.0,316.0,77056.0,531.25,48266.0,0.08299999684095383,0.2150000035762787,0.5360000133514404,24.459999084472656,44.43000030517578,0,0,0,0,0,0,0,83,3,1277,0
2020-08-03,11246.3486328125,20271713443.0,1966.0,683.0,41.0099983215332,338326.0,3294.610107421875,4438940000.0,10902.7998046875,4203890000.0,93.5,0.0,1193.3900146484375,114737065.752737,75.0,41.0099983215332,338326.0,1966.0,683.0,317.5,83190.0,521.0,71428.0,0.07800000160932541,0.22499999403953552,0.5630000233650208,24.280000686645508,41.560001373291016,0,0,0,0,0,0,0,84,3,1276,0
2020-08-04,11205.892578125,21250197042.0,2001.199951171875,2010.0,41.70000076293945,451575.0,3306.510009765625,4414380000.0,10941.169921875,4016520000.0,93.37999725341797,0.0,1191.760009765625,114737065.752737,72.0,41.70000076293945,451575.0,2001.199951171875,2010.0,308.25,161834.0,508.25,82315.0,0.09000000357627869,0.19499999284744263,0.5149999856948853,23.760000228881836,40.279998779296875,0,0,0,0,0,0,0,85,3,1275,0
2020-08-05,11747.0224609375,24411254471.0,2031.0999755859375,1422.0,42.189998626708984,491268.0,3327.77001953125,4535060000.0,10998.400390625,4160740000.0,92.83000183105469,0.0,1192.25,108037091.110241,75.0,42.189998626708984,491268.0,2031.0999755859375,1422.0,311.0,103355.0,510.75,67342.0,0.0949999988079071,0.21799999475479126,0.5429999828338623,22.989999771118164,37.119998931884766,0,0,0,0,0,0,0,86,3,1274,0
2020-08-06,11779.7734375,23400740340.0,2051.5,294.0,41.95000076293945,359610.0,3349.159912109375,4278930000.0,11108.0703125,4120000000.0,92.79000091552734,0.0,1185.1800537109375,108037091.110241,79.0,41.95000076293945,359610.0,2051.5,294.0,311.25,106028.0,501.25,86498.0,0.08799999952316284,0.21400000154972076,0.5360000133514404,22.649999618530273,37.59000015258789,0,0,0,0,0,0,0,87,3,1273,0
2020-08-07,11601.47265625,23132312867.0,2010.0999755859375,808.0,41.220001220703125,398997.0,3351.280029296875,4110030000.0,11010.98046875,4263930000.0,93.44000244140625,0.0,1183.1700439453125,108037091.110241,77.0,41.220001220703125,398997.0,2010.0999755859375,808.0,307.75,124482.0,495.5,93524.0,0.08799999952316284,0.2290000021457672,0.5619999766349792,22.209999084472656,37.43000030517578,0,0,0,0,0,0,0,88,3,1272,0
2020-08-08,11754.0458984375,17572057837.0,2010.0999755859375,808.0,41.220001220703125,398997.0,3351.280029296875,4110030000.0,11010.98046875,4263930000.0,93.44000244140625,0.0,1183.1700439453125,108037091.110241,77.0,41.220001220703125,398997.0,2010.0999755859375,808.0,307.75,124482.0,495.5,93524.0,0.08799999952316284,0.2290000021457672,0.5619999766349792,22.209999084472656,37.43000030517578,0,0,0,0,0,0,0,89,3,1271,0
2020-08-09,11675.7392578125,17489608833.0,2010.0999755859375,808.0,41.220001220703125,398997.0,3351.280029296875,4110030000.0,11010.98046875,4263930000.0,93.44000244140625,0.0,1183.1700439453125,130649505.528664,79.0,41.220001220703125,398997.0,2010.0999755859375,808.0,307.75,124482.0,495.5,93524.0,0.08799999952316284,0.2290000021457672,0.5619999766349792,22.209999084472656,37.43000030517578,0,0,0,0,0,0,0,90,3,1270,0
2020-08-10,11878.111328125,26114112569.0,2024.4000244140625,233.0,41.939998626708984,367796.0,3360.469970703125,4327920000.0,10968.3603515625,4048420000.0,93.58000183105469,0.0,1188.1500244140625,130649505.528664,78.0,41.939998626708984,367796.0,2024.4000244140625,233.0,310.5,167514.0,491.0,76700.0,0.08799999952316284,0.23399999737739563,0.5740000009536743,22.1299991607666,35.7400016784668,0,0,0,0,0,0,0,91,3,1269,0
2020-08-11,11410.525390625,27039782640.0,1932.5999755859375,971.0,41.61000061035156,432843.0,3333.68994140625,4880540000.0,10782.8203125,4331770000.0,93.62999725341797,0.0,1185.18994140625,130649505.528664,84.0,41.61000061035156,432843.0,1932.5999755859375,971.0,311.5,170713.0,495.0,83770.0,0.10000000149011612,0.29100000858306885,0.6579999923706055,24.030000686645508,37.5,0,0,0,0,0,0,0,92,3,1268,0
2020-08-12,11584.9345703125,25064548486.0,1934.9000244140625,404.0,42.66999816894531,397831.0,3380.35009765625,3772250000.0,11012.240234375,3745230000.0,93.44000244140625,0.0,1184.97998046875,130649505.528664,75.0,42.66999816894531,397831.0,1934.9000244140625,404.0,314.5,209796.0,491.25,90879.0,0.10000000149011612,0.29600000381469727,0.6700000166893005,22.280000686645508,34.7400016784668,0,0,0,0,0,0,0,93,3,1267,0
2020-08-13,11784.1376953125,27522199497.0,1956.699951171875,71.0,42.2400016784668,329507.0,3373.429931640625,3438730000.0,11042.5,3480470000.0,93.33999633789062,0.0,1182.75,123844534.076575,75.0,42.2400016784668,329507.0,1956.699951171875,71.0,325.25,317363.0,496.75,82622.0,0.09000000357627869,0.3179999887943268,0.7160000205039978,22.1299991607666,34.869998931884766,0,0,0,0,0,0,0,94,3,1266,0
2020-08-14,11768.87109375,24237958589.0,1937.0,201.0,42.0099983215332,310866.0,3372.85009765625,3200060000.0,11019.2998046875,3514260000.0,93.0999984741211,0.0,1184.1199951171875,123844534.076575,78.0,42.0099983215332,310866.0,1937.0,201.0,324.5,160379.0,500.0,75823.0,0.08799999952316284,0.29899999499320984,0.7089999914169312,22.049999237060547,35.099998474121094,0,0,0,0,0,0,0,95,3,1265,0
2020-08-15,11865.6982421875,23354924400.0,1937.0,201.0,42.0099983215332,310866.0,3372.85009765625,3200060000.0,11019.2998046875,3514260000.0,93.0999984741211,0.0,1184.1199951171875,123844534.076575,79.0,42.0099983215332,310866.0,1937.0,201.0,324.5,160379.0,500.0,75823.0,0.08799999952316284,0.29899999499320984,0.7089999914169312,22.049999237060547,35.099998474121094,0,0,0,0,0,0,0,96,3,1264,0
2020-08-16,11892.8037109375,20583375490.0,1937.0,201.0,42.0099983215332,310866.0,3372.85009765625,3200060000.0,11019.2998046875,3514260000.0,93.0999984741211,0.0,1184.1199951171875,123844534.076575,82.0,42.0099983215332,310866.0,1937.0,201.0,324.5,160379.0,500.0,75823.0,0.08799999952316284,0.29899999499320984,0.7089999914169312,22.049999237060547,35.099998474121094,0,0,0,0,0,0,0,97,3,1263,0
2020-08-17,12254.40234375,28227687027.0,1985.0,97.0,42.88999938964844,208429.0,3381.989990234375,3460330000.0,11129.73046875,3214870000.0,92.8499984741211,0.0,1186.0400390625,105309977.956271,83.0,42.88999938964844,208429.0,1985.0,97.0,331.0,111934.0,516.5,66200.0,0.08500000089406967,0.2849999964237213,0.6830000281333923,21.350000381469727,32.43000030517578,0,0,0,0,0,0,0,98,3,1262,0
2020-08-18,11991.2333984375,26043227672.0,1999.4000244140625,92.0,42.88999938964844,111628.0,3389.780029296875,3669550000.0,11210.83984375,3228590000.0,92.2699966430664,0.0,1183.0999755859375,105309977.956271,82.0,42.88999938964844,111628.0,1999.4000244140625,92.0,327.0,130091.0,507.5,50255.0,0.10000000149011612,0.27900001406669617,0.6690000295639038,21.510000228881836,31.700000762939453,0,0,0,0,0,0,0,99,3,1261,0
2020-08-19,11758.283203125,24502851117.0,1958.699951171875,347.0,42.93000030517578,81299.0,3374.85009765625,3679480000.0,11146.4599609375,3496480000.0,92.88999938964844,0.0,1183.6400146484375,105309977.956271,80.0,42.93000030517578,81299.0,1958.699951171875,347.0,325.0,87620.0,512.0,49510.0,0.0949999988079071,0.2770000100135803,0.675000011920929,22.540000915527344,32.849998474121094,0,0,0,0,0,0,0,100,3,1260,0
2020-08-20,11878.3720703125,20175242945.0,1933.800048828125,106.0,42.58000183105469,377070.0,3385.510009765625,3431040000.0,11264.9501953125,4215130000.0,92.79000091552734,0.0,1181.2099609375,105309977.956271,75.0,42.58000183105469,377070.0,1933.800048828125,106.0,324.5,92738.0,519.5,37922.0,0.08799999952316284,0.2680000066757202,0.6439999938011169,22.719999313354492,32.83000183105469,0,0,0,0,0,0,0,101,3,1259,0
2020-08-21,11592.4892578125,23762425999.0,1934.5999755859375,184.0,42.34000015258789,345368.0,3397.159912109375,3505010000.0,11311.7998046875,3929290000.0,93.25,0.0,1184.2900390625,130584372.66577661,81.0,42.34000015258789,345368.0,1934.5999755859375,184.0,327.0,134880.0,527.25,58896.0,0.08799999952316284,0.2720000147819519,0.6399999856948853,22.540000915527344,33.68000030517578,0,0,0,0,0,0,0,102,3,1258,0
2020-08-22,11681.8251953125,20224191306.0,1934.5999755859375,184.0,42.34000015258789,345368.0,3397.159912109375,3505010000.0,11311.7998046875,3929290000.0,93.25,0.0,1184.2900390625,130584372.66577661,78.0,42.34000015258789,345368.0,1934.5999755859375,184.0,327.0,134880.0,527.25,58896.0,0.08799999952316284,0.2720000147819519,0.6399999856948853,22.540000915527344,33.68000030517578,0,0,0,0,0,0,0,103,3,1257,0
2020-08-23,11664.84765625,18482062658.0,1934.5999755859375,184.0,42.34000015258789,345368.0,3397.159912109375,3505010000.0,11311.7998046875,3929290000.0,93.25,0.0,1184.2900390625,130584372.66577661,76.0,42.34000015258789,345368.0,1934.5999755859375,184.0,327.0,134880.0,527.25,58896.0,0.08799999952316284,0.2720000147819519,0.6399999856948853,22.540000915527344,33.68000030517578,0,0,0,0,0,0,0,104,3,1256,0
