datetime,btc_close,btc_volume
2025-03-27 14:00:00,87265.640625,385531904
2025-03-27 15:00:00,86969.8046875,433604608
2025-03-27 16:00:00,86813.34375,0
2025-03-27 17:00:00,86942.4765625,40534016
2025-03-27 18:00:00,87248.7421875,0
2025-03-27 19:00:00,87150.8359375,0
2025-03-27 20:00:00,87306.9609375,0
2025-03-27 21:00:00,87500.7890625,0
2025-03-27 22:00:00,87355.875,0
2025-03-27 23:00:00,87184.421875,0
2025-03-28 00:00:00,87333.3984375,0
2025-03-28 01:00:00,87228.7890625,0
2025-03-28 02:00:00,86926.921875,0
2025-03-28 03:00:00,86820.4921875,315947008
2025-03-28 04:00:00,86183.0703125,604387328
2025-03-28 05:00:00,86046.0390625,1156894720
2025-03-28 06:00:00,85748.46875,363012096
2025-03-28 07:00:00,85196.1015625,1427701760
2025-03-28 08:00:00,85208.8671875,1258792960
2025-03-28 09:00:00,85112.96875,432775168
2025-03-28 10:00:00,84893.5625,729696256
2025-03-28 11:00:00,85199.296875,449179648
2025-03-28 12:00:00,85070.390625,742995968
2025-03-28 13:00:00,84992.0546875,0
2025-03-28 14:00:00,84176.015625,385302528
2025-03-28 15:00:00,84025.6171875,566593536
2025-03-28 16:00:00,83779.328125,835809280
2025-03-28 17:00:00,83907.9609375,482615296
2025-03-28 18:00:00,83796.4453125,48758784
2025-03-28 19:00:00,83789.859375,530317312
2025-03-28 20:00:00,83762.6796875,412489728
2025-03-28 21:00:00,83947.0859375,22233088
2025-03-28 22:00:00,84404.375,86497280
2025-03-28 23:00:00,84346.375,316553216
2025-03-29 00:00:00,84355.78125,0
2025-03-29 01:00:00,84254.4453125,0
2025-03-29 02:00:00,83826.171875,0
2025-03-29 03:00:00,84140.6171875,178647040
2025-03-29 04:00:00,84019.2578125,0
2025-03-29 05:00:00,83981.40625,0
2025-03-29 06:00:00,83756.2109375,0
2025-03-29 07:00:00,83715.7578125,0
2025-03-29 08:00:00,83885.6015625,0
2025-03-29 09:00:00,83517.90625,0
2025-03-29 10:00:00,82790.0078125,0
2025-03-29 11:00:00,82248.4921875,684879872
2025-03-29 12:00:00,82403.21875,0
2025-03-29 13:00:00,82790.359375,0
2025-03-29 14:00:00,82522.7734375,0
2025-03-29 15:00:00,82383.3671875,0
2025-03-29 16:00:00,82159.796875,0
2025-03-29 17:00:00,82299.703125,0
2025-03-29 18:00:00,82351.015625,0
2025-03-29 19:00:00,82454.1640625,0
2025-03-29 20:00:00,82511.4375,0
2025-03-29 21:00:00,82547.03125,0
2025-03-29 22:00:00,82371.5078125,0
2025-03-29 23:00:00,82614.953125,0
2025-03-30 00:00:00,82764.90625,0
2025-03-30 01:00:00,82907.8125,191179776
2025-03-30 02:00:00,83287.25,0
2025-03-30 03:00:00,83045.8125,0
2025-03-30 04:00:00,83084.2109375,0
2025-03-30 05:00:00,82934.78125,0
2025-03-30 06:00:00,83130.40625,333272064
2025-03-30 07:00:00,83063.2578125,0
2025-03-30 08:00:00,83376.5390625,38398976
2025-03-30 09:00:00,83474.765625,0
2025-03-30 10:00:00,83102.578125,0
2025-03-30 11:00:00,83089.59375,0
2025-03-30 12:00:00,83013.9765625,0
2025-03-30 13:00:00,82692.9609375,0
2025-03-30 14:00:00,82757.5625,46291968
2025-03-30 15:00:00,82716.0625,210149376
2025-03-30 16:00:00,82263.734375,0
2025-03-30 17:00:00,82362.203125,0
2025-03-30 18:00:00,82689.59375,0
2025-03-30 19:00:00,82551.7109375,0
2025-03-30 20:00:00,82517.578125,0
2025-03-30 21:00:00,82142.296875,32527360
2025-03-30 22:00:00,82336.8359375,940011520
2025-03-30 23:00:00,82313.90625,585784320
2025-03-31 00:00:00,81624.6171875,1063555072
2025-03-31 01:00:00,81976.9453125,621196288
2025-03-31 02:00:00,81923.9375,351554560
2025-03-31 03:00:00,81503.3359375,218912768
2025-03-31 04:00:00,81819.2890625,326423552
2025-03-31 05:00:00,82115.7578125,371406848
2025-03-31 06:00:00,82019.1640625,239343616
2025-03-31 07:00:00,81849.046875,412334080
2025-03-31 08:00:00,81911.09375,727459840
2025-03-31 09:00:00,81478.2109375,766556160
2025-03-31 10:00:00,82128.25,571465728
2025-03-31 11:00:00,82138.8203125,531472384
2025-03-31 12:00:00,82813.4609375,1175500800
2025-03-31 13:00:00,82607.1328125,1367392256
2025-03-31 14:00:00,83497.828125,2449428480
2025-03-31 15:00:00,83500.625,1496567808
2025-03-31 16:00:00,83293.375,49229824
2025-03-31 17:00:00,82687.046875,97456128
2025-03-31 18:00:00,83372.7890625,813328384
2025-03-31 19:00:00,82571.0078125,730525696
2025-03-31 20:00:00,82413.953125,681637888
2025-03-31 21:00:00,82563.484375,324024320
2025-03-31 22:00:00,82376.8359375,0
2025-03-31 23:00:00,82538.5234375,0
2025-04-01 00:00:00,82639.5234375,0
2025-04-01 01:00:00,82688.3046875,0
2025-04-01 02:00:00,83042.4140625,0
2025-04-01 03:00:00,82928.46875,0
2025-04-01 04:00:00,83063.4609375,21956608
2025-04-01 05:00:00,83000.96875,0
2025-04-01 06:00:00,83441.7734375,0
2025-04-01 07:00:00,83456.796875,0
2025-04-01 08:00:00,84112.7890625,418750464
2025-04-01 09:00:00,84357.8515625,0
2025-04-01 10:00:00,84186.515625,155672576
2025-04-01 11:00:00,83928.7109375,0
2025-04-01 12:00:00,83652.765625,0
2025-04-01 13:00:00,83608.6171875,0
2025-04-01 14:00:00,84152.421875,0
2025-04-01 15:00:00,85272.8984375,1794129920
2025-04-01 16:00:00,85198.5234375,614975488
2025-04-01 17:00:00,85142.109375,274311168
2025-04-01 18:00:00,85124.1953125,0
2025-04-01 19:00:00,84829.515625,0
2025-04-01 20:00:00,85274.40625,0
2025-04-01 21:00:00,85259.28125,0
2025-04-01 22:00:00,85131.859375,138037248
2025-04-01 23:00:00,85190.859375,212854784
2025-04-02 00:00:00,84956.3828125,0
2025-04-02 01:00:00,85109.8671875,82673664
2025-04-02 02:00:00,84744.09375,252819456
2025-04-02 03:00:00,84590.5390625,17616896
2025-04-02 04:00:00,84555.0546875,59058176
2025-04-02 05:00:00,84145.1328125,126070784
2025-04-02 06:00:00,84139.2109375,120350720
2025-04-02 07:00:00,84376.0625,293683200
2025-04-02 08:00:00,84646.890625,0
2025-04-02 09:00:00,85007.203125,3371008
2025-04-02 10:00:00,84848.21875,0
2025-04-02 11:00:00,84554.0859375,0
2025-04-02 12:00:00,85001.078125,127690752
2025-04-02 13:00:00,85468.5078125,1041172480
2025-04-02 14:00:00,85882.1171875,0
2025-04-02 15:00:00,86824.46875,2603151360
2025-04-02 16:00:00,86981.828125,1136650240
2025-04-02 17:00:00,86601.21875,1085501440
2025-04-02 18:00:00,86317.65625,26427392
2025-04-02 19:00:00,86891.4609375,0
2025-04-02 20:00:00,85651.546875,7928600576
2025-04-02 21:00:00,84802.3203125,1676152832
2025-04-02 22:00:00,82825.46875,2275377152
2025-04-02 23:00:00,82599.9609375,2475335680
2025-04-03 00:00:00,83144.140625,1579769856
2025-04-03 01:00:00,83801.3671875,3517759488
2025-04-03 02:00:00,83737.6171875,561025024
2025-04-03 03:00:00,83483.140625,112238592
2025-04-03 04:00:00,83586.0234375,208539648
2025-04-03 05:00:00,83386.5546875,0
2025-04-03 06:00:00,83038.40625,0
2025-04-03 07:00:00,83466.2265625,476315648
2025-04-03 08:00:00,83685.71875,248111104
2025-04-03 09:00:00,83457.890625,0
2025-04-03 10:00:00,83265.2265625,512724992
2025-04-03 11:00:00,83040.90625,98160640
2025-04-03 12:00:00,81986.046875,938602496
2025-04-03 13:00:00,82280.1640625,303259648
2025-04-03 14:00:00,81496.0234375,280674304
2025-04-03 15:00:00,82032.515625,0
2025-04-03 16:00:00,81752.6171875,0
2025-04-03 17:00:00,81817.703125,0
2025-04-03 18:00:00,82004.5703125,65347584
2025-04-03 19:00:00,82066.6015625,700280832
2025-04-03 20:00:00,82284.90625,0
2025-04-03 21:00:00,82809.6171875,0
2025-04-03 22:00:00,82658.25,0
2025-04-03 23:00:00,83105.1328125,0
2025-04-04 00:00:00,83018.515625,0
2025-04-04 01:00:00,82575.4921875,0
2025-04-04 02:00:00,82849.5234375,0
2025-04-04 03:00:00,82766.90625,97830912
2025-04-04 04:00:00,82697.4296875,0
2025-04-04 05:00:00,83166.5,6344704
2025-04-04 06:00:00,83032.8515625,0
2025-04-04 07:00:00,83951.1875,1018710016
2025-04-04 08:00:00,84376.1171875,892059648
2025-04-04 09:00:00,84644.9453125,631603200
2025-04-04 10:00:00,82521.5390625,2816782336
2025-04-04 11:00:00,82632.359375,1961549824
2025-04-04 12:00:00,82819.546875,942739456
2025-04-04 13:00:00,83290.8359375,0
2025-04-04 14:00:00,82576.7421875,491139072
2025-04-04 15:00:00,82845.3671875,1342701568
2025-04-04 16:00:00,83362.6015625,798482432
2025-04-04 17:00:00,84344.4609375,1660878848
2025-04-04 18:00:00,83895.46875,337285120
2025-04-04 19:00:00,83918.0,228642816
2025-04-04 20:00:00,84154.28125,0
2025-04-04 21:00:00,84215.4921875,0
2025-04-04 22:00:00,84027.65625,0
2025-04-04 23:00:00,83843.578125,0
2025-04-05 00:00:00,83752.6328125,6119424
2025-04-05 01:00:00,83954.1796875,0
2025-04-05 02:00:00,83923.2734375,0
2025-04-05 03:00:00,83630.8671875,0
2025-04-05 04:00:00,83637.0859375,0
2025-04-05 05:00:00,83673.015625,0
2025-04-05 06:00:00,83412.4375,0
2025-04-05 07:00:00,83486.171875,0
2025-04-05 08:00:00,83497.5703125,0
2025-04-05 09:00:00,83812.390625,0
2025-04-05 10:00:00,83620.390625,0
2025-04-05 11:00:00,83435.46875,0
2025-04-05 12:00:00,83226.7890625,0
2025-04-05 13:00:00,82702.96875,0
2025-04-05 14:00:00,82933.859375,0
2025-04-05 15:00:00,82565.71875,0
2025-04-05 16:00:00,82714.9609375,0
2025-04-05 17:00:00,82846.6796875,0
2025-04-05 18:00:00,83046.5390625,0
2025-04-05 19:00:00,82776.65625,0
2025-04-05 20:00:00,83039.4453125,0
2025-04-05 21:00:00,82919.4921875,0
2025-04-05 22:00:00,83135.6953125,79563776
2025-04-05 23:00:00,83463.734375,34075648
2025-04-06 00:00:00,83479.3125,47315968
2025-04-06 01:00:00,83415.25,0
2025-04-06 02:00:00,83268.7734375,0
2025-04-06 03:00:00,83312.640625,0
2025-04-06 04:00:00,83453.1015625,0
2025-04-06 05:00:00,83413.171875,0
2025-04-06 06:00:00,83155.4453125,0
2025-04-06 07:00:00,83011.203125,35419136
2025-04-06 08:00:00,82990.6640625,0
2025-04-06 09:00:00,83011.796875,0
2025-04-06 10:00:00,82803.71875,55005184
2025-04-06 11:00:00,82799.0546875,0
2025-04-06 12:00:00,82651.03125,0
2025-04-06 13:00:00,82264.3671875,0
2025-04-06 14:00:00,82512.7890625,398101504
2025-04-06 15:00:00,82554.34375,0
2025-04-06 16:00:00,81963.0234375,473309184
2025-04-06 17:00:00,80709.6640625,2693504000
2025-04-06 18:00:00,78977.8203125,4616935424
2025-04-06 19:00:00,79597.0703125,2863757312
2025-04-06 20:00:00,78810.0,2215884800
2025-04-06 21:00:00,78929.84375,1563561984
2025-04-06 22:00:00,77911.8984375,3671539712
2025-04-06 23:00:00,78088.5625,4818337792
2025-04-07 00:00:00,78291.71875,2514092032
2025-04-07 01:00:00,79068.1953125,2602860544
2025-04-07 02:00:00,78382.203125,1091391488
2025-04-07 03:00:00,77577.6953125,1881853952
2025-04-07 04:00:00,76992.4140625,3010756608
2025-04-07 05:00:00,76824.09375,2553860096
2025-04-07 06:00:00,74830.296875,6181826560
2025-04-07 07:00:00,75091.953125,4674285568
2025-04-07 08:00:00,76201.3984375,3623022592
2025-04-07 09:00:00,76193.9609375,2363854848
2025-04-07 10:00:00,76874.671875,2913062912
2025-04-07 11:00:00,76615.1015625,1969881088
2025-04-07 12:00:00,77292.4453125,4382883840
2025-04-07 13:00:00,78259.15625,1150590976
2025-04-07 14:00:00,78970.8359375,14757781504
2025-04-07 15:00:00,78683.6015625,5676908544
2025-04-07 16:00:00,77345.265625,859406336
2025-04-07 17:00:00,79064.859375,426115072
2025-04-07 18:00:00,78321.78125,0
2025-04-07 19:00:00,78234.46875,0
2025-04-07 20:00:00,78813.859375,0
2025-04-07 21:00:00,79300.4921875,0
2025-04-07 22:00:00,79993.53125,0
2025-04-07 23:00:00,79133.5,0
2025-04-08 00:00:00,79061.53125,0
2025-04-08 01:00:00,80670.8671875,274046976
2025-04-08 02:00:00,79891.25,0
2025-04-08 03:00:00,79824.203125,0
2025-04-08 04:00:00,80279.2109375,0
2025-04-08 05:00:00,79817.7578125,0
2025-04-08 06:00:00,79451.9609375,0
2025-04-08 07:00:00,79475.4921875,0
2025-04-08 08:00:00,79131.9453125,0
2025-04-08 09:00:00,78946.40625,0
2025-04-08 10:00:00,78961.6796875,0
2025-04-08 11:00:00,79869.5703125,0
2025-04-08 12:00:00,79842.171875,0
2025-04-08 13:00:00,79938.78125,0
2025-04-08 14:00:00,78530.4765625,0
2025-04-08 15:00:00,78486.2109375,0
2025-04-08 16:00:00,77427.8046875,0
2025-04-08 17:00:00,77295.171875,0
2025-04-08 18:00:00,77226.828125,0
2025-04-08 19:00:00,76786.71875,627417088
2025-04-08 20:00:00,77014.8203125,350687232
2025-04-08 21:00:00,77004.3671875,0
2025-04-08 22:00:00,76719.9765625,0
2025-04-08 23:00:00,76261.375,0
2025-04-09 00:00:00,76443.7421875,549027840
2025-04-09 01:00:00,75992.8359375,2251644928
2025-04-09 02:00:00,75568.7109375,328867840
2025-04-09 03:00:00,75003.03125,640184320
2025-04-09 04:00:00,76316.8671875,2146983936
2025-04-09 05:00:00,76621.6484375,435314688
2025-04-09 06:00:00,76756.546875,489353216
2025-04-09 07:00:00,77739.625,2693238784
2025-04-09 08:00:00,77310.1015625,0
2025-04-09 09:00:00,77472.4765625,0
2025-04-09 10:00:00,77440.6796875,240209920
2025-04-09 11:00:00,76133.125,2896629760
2025-04-09 12:00:00,76803.234375,795619328
2025-04-09 13:00:00,77719.2109375,549617664
2025-04-09 14:00:00,76968.9765625,349700096
2025-04-09 15:00:00,77112.640625,607432704
2025-04-09 16:00:00,78161.0625,0
2025-04-09 17:00:00,82134.9296875,7960363008
2025-04-09 18:00:00,81820.40625,5378441216
2025-04-09 19:00:00,82227.609375,2264743936
2025-04-09 20:00:00,83112.9140625,1788141568
2025-04-09 21:00:00,83268.90625,3547693056
2025-04-09 22:00:00,83020.6328125,1380155392
2025-04-09 23:00:00,82527.4140625,0
2025-04-10 00:00:00,82276.5703125,0
2025-04-10 01:00:00,82207.5546875,0
2025-04-10 02:00:00,82190.1875,0
2025-04-10 03:00:00,81660.9296875,0
2025-04-10 04:00:00,81964.609375,0
2025-04-10 05:00:00,82140.8125,0
2025-04-10 06:00:00,82095.390625,0
2025-04-10 07:00:00,81566.0546875,0
2025-04-10 08:00:00,81478.4765625,409149440
2025-04-10 09:00:00,82011.4140625,0
2025-04-10 10:00:00,81698.3828125,243310592
2025-04-10 11:00:00,81824.625,0
2025-04-10 12:00:00,81632.0703125,0
2025-04-10 13:00:00,80862.578125,513482752
2025-04-10 14:00:00,81234.6015625,0
2025-04-10 15:00:00,78640.9453125,1327046656
2025-04-10 16:00:00,79403.6875,2340438016
2025-04-10 17:00:00,79343.8125,0
2025-04-10 18:00:00,79499.9765625,0
2025-04-10 19:00:00,79790.328125,0
2025-04-10 20:00:00,79811.546875,0
2025-04-10 21:00:00,79675.046875,0
2025-04-10 22:00:00,79664.3125,0
2025-04-10 23:00:00,79560.1484375,116011008
2025-04-11 00:00:00,79042.3359375,0
2025-04-11 01:00:00,80377.7890625,26558464
2025-04-11 02:00:00,80246.2265625,1101811712
2025-04-11 03:00:00,80762.4921875,0
2025-04-11 04:00:00,80839.1640625,774815744
2025-04-11 05:00:00,80766.9609375,0
2025-04-11 06:00:00,81031.234375,923131904
2025-04-11 07:00:00,81211.6484375,0
2025-04-11 08:00:00,81517.8984375,937967616
2025-04-11 09:00:00,82296.140625,1206435840
2025-04-11 10:00:00,82587.2265625,464678912
2025-04-11 11:00:00,82134.5859375,643305472
2025-04-11 12:00:00,82000.703125,0
2025-04-11 13:00:00,82794.6875,458985472
2025-04-11 14:00:00,81887.59375,0
2025-04-11 15:00:00,82480.0625,0
2025-04-11 16:00:00,82785.4375,0
2025-04-11 17:00:00,83846.5859375,0
2025-04-11 18:00:00,83574.8984375,221515776
2025-04-11 19:00:00,83853.390625,0
2025-04-11 20:00:00,83822.8046875,731062272
2025-04-11 21:00:00,83678.4453125,568762368
2025-04-11 22:00:00,83399.3515625,0
2025-04-11 23:00:00,83434.4453125,0
2025-04-12 00:00:00,83324.3359375,0
2025-04-12 01:00:00,83152.859375,0
2025-04-12 02:00:00,82903.9765625,0
2025-04-12 03:00:00,82927.84375,78069760
2025-04-12 04:00:00,83252.7890625,0
2025-04-12 05:00:00,83296.09375,0
2025-04-12 06:00:00,83541.4375,89047040
2025-04-12 07:00:00,83667.4140625,0
2025-04-12 08:00:00,83572.6875,0
2025-04-12 09:00:00,83499.5546875,0
2025-04-12 10:00:00,83385.4765625,0
2025-04-12 11:00:00,83494.9140625,0
2025-04-12 12:00:00,83764.7890625,0
2025-04-12 13:00:00,84445.9453125,0
2025-04-12 14:00:00,84888.9765625,420292608
2025-04-12 15:00:00,85001.0234375,0
2025-04-12 16:00:00,84637.5859375,368056320
2025-04-12 17:00:00,84733.359375,0
2025-04-12 18:00:00,85150.9453125,0
2025-04-12 19:00:00,84894.3671875,0
2025-04-12 20:00:00,85564.953125,0
2025-04-12 21:00:00,85374.140625,341655552
2025-04-12 22:00:00,85344.4375,0
2025-04-12 23:00:00,85271.6171875,0
2025-04-13 00:00:00,85527.3359375,0
2025-04-13 01:00:00,85231.5078125,964362240
2025-04-13 02:00:00,85373.5234375,566882304
2025-04-13 03:00:00,85383.8203125,1758539776
2025-04-13 04:00:00,84523.8203125,7772160
2025-04-13 05:00:00,84484.6484375,1954041856
2025-04-13 06:00:00,84596.1640625,0
2025-04-13 07:00:00,84448.8515625,0
2025-04-13 08:00:00,84620.796875,0
2025-04-13 09:00:00,84883.3828125,0
2025-04-13 10:00:00,84670.078125,758687744
2025-04-13 11:00:00,84445.3359375,136161280
2025-04-13 12:00:00,84387.2890625,0
2025-04-13 13:00:00,83510.0,0
2025-04-13 14:00:00,84047.203125,0
2025-04-13 15:00:00,83793.859375,0
2025-04-13 16:00:00,84220.1875,527046656
2025-04-13 17:00:00,84791.5703125,663627776
2025-04-13 18:00:00,84683.453125,0
2025-04-13 19:00:00,83916.5859375,1381150720
2025-04-13 20:00:00,83457.8046875,923617280
2025-04-13 21:00:00,83598.8125,0
2025-04-13 22:00:00,83304.40625,1234771968
2025-04-13 23:00:00,83702.3515625,0
2025-04-14 00:00:00,84258.5703125,1344247808
2025-04-14 01:00:00,84093.171875,188291072
2025-04-14 02:00:00,85077.8203125,1059778560
2025-04-14 03:00:00,84494.984375,771563520
2025-04-14 04:00:00,84903.890625,0
2025-04-14 05:00:00,84511.09375,0
2025-04-14 06:00:00,84565.2734375,0
2025-04-14 07:00:00,84559.5859375,299986944
2025-04-14 08:00:00,84717.1953125,848865280
2025-04-14 09:00:00,84421.1875,154312704
2025-04-14 10:00:00,84680.015625,297322496
2025-04-14 11:00:00,84869.34375,137523200
2025-04-14 12:00:00,85057.359375,127201280
2025-04-14 13:00:00,84463.1875,0
2025-04-14 14:00:00,85450.1484375,1508581376
2025-04-14 15:00:00,84114.8125,2166917120
2025-04-14 16:00:00,84367.96875,83849216
2025-04-14 17:00:00,84820.328125,743993344
2025-04-14 18:00:00,84941.0859375,275619840
2025-04-14 19:00:00,84881.8125,0
2025-04-14 20:00:00,84891.3984375,0
2025-04-14 21:00:00,84709.9296875,0
2025-04-14 22:00:00,84491.5703125,0
2025-04-14 23:00:00,84518.3515625,333803520
2025-04-15 00:00:00,84813.1171875,0
2025-04-15 01:00:00,84973.4140625,0
2025-04-15 02:00:00,85110.5,0
2025-04-15 03:00:00,85353.8046875,0
2025-04-15 04:00:00,85473.6484375,0
2025-04-15 05:00:00,85557.0390625,420657152
2025-04-15 06:00:00,85369.625,130719744
2025-04-15 07:00:00,85661.09375,541382656
2025-04-15 08:00:00,85770.78125,0
2025-04-15 09:00:00,85940.515625,250662912
2025-04-15 10:00:00,85612.015625,110467072
2025-04-15 11:00:00,85554.703125,0
2025-04-15 12:00:00,85771.125,179382272
2025-04-15 13:00:00,85642.75,0
2025-04-15 14:00:00,85171.9375,1779957760
2025-04-15 15:00:00,84793.171875,0
2025-04-15 16:00:00,84817.34375,0
2025-04-15 17:00:00,84512.1015625,0
2025-04-15 18:00:00,84194.03125,82735104
2025-04-15 19:00:00,84010.5234375,201334784
2025-04-15 20:00:00,83947.0703125,0
2025-04-15 21:00:00,84188.2578125,0
2025-04-15 22:00:00,83793.53125,0
2025-04-15 23:00:00,83628.125,1123444736
2025-04-16 00:00:00,83152.828125,330975232
2025-04-16 01:00:00,83613.2421875,239351808
2025-04-16 02:00:00,83876.2109375,42477568
2025-04-16 03:00:00,83704.734375,0
2025-04-16 04:00:00,83540.1875,0
2025-04-16 05:00:00,83435.265625,432144384
2025-04-16 06:00:00,83655.5390625,222099456
2025-04-16 07:00:00,83325.65625,0
2025-04-16 08:00:00,83662.0546875,0
2025-04-16 09:00:00,83608.578125,933885952
2025-04-16 10:00:00,83942.8984375,0
2025-04-16 11:00:00,84029.796875,712536064
2025-04-16 12:00:00,83770.1796875,0
2025-04-16 13:00:00,83806.1171875,0
2025-04-16 14:00:00,84550.8046875,0
2025-04-16 15:00:00,84879.2421875,1359015936
2025-04-16 16:00:00,85063.453125,0
2025-04-16 17:00:00,83360.2109375,1304793088
2025-04-16 18:00:00,84036.1015625,2102308864
2025-04-16 19:00:00,84382.3984375,303247360
2025-04-16 20:00:00,84275.6640625,634488832
2025-04-16 21:00:00,84572.296875,0
2025-04-16 22:00:00,84491.2890625,306606080
2025-04-16 23:00:00,84035.1328125,0
2025-04-17 00:00:00,84188.328125,0
2025-04-17 01:00:00,84307.5078125,0
2025-04-17 02:00:00,84247.8359375,0
2025-04-17 03:00:00,83994.875,140847104
2025-04-17 04:00:00,84140.59375,0
2025-04-17 05:00:00,84381.140625,288423936
2025-04-17 06:00:00,84808.0078125,0
2025-04-17 07:00:00,84622.6953125,0
2025-04-17 08:00:00,84433.2890625,0
2025-04-17 09:00:00,84462.0703125,469020672
2025-04-17 10:00:00,84340.1171875,0
2025-04-17 11:00:00,84553.984375,568154112
2025-04-17 12:00:00,84754.7109375,59475968
2025-04-17 13:00:00,84406.1875,0
2025-04-17 14:00:00,84074.1640625,0
2025-04-17 15:00:00,84502.734375,0
2025-04-17 16:00:00,84929.8828125,2637375488
2025-04-17 17:00:00,85147.125,0
2025-04-17 18:00:00,85098.75,0
2025-04-17 19:00:00,84896.4375,0
2025-04-17 20:00:00,85121.4921875,0
2025-04-17 21:00:00,85067.6640625,0
2025-04-17 22:00:00,84750.1171875,0
2025-04-17 23:00:00,84896.9921875,504631296
2025-04-18 00:00:00,84772.8984375,516599808
2025-04-18 01:00:00,84937.5390625,66314240
2025-04-18 02:00:00,84899.5859375,0
2025-04-18 03:00:00,84816.9921875,0
2025-04-18 04:00:00,84670.2578125,0
2025-04-18 05:00:00,84729.234375,0
2025-04-18 06:00:00,84710.984375,0
2025-04-18 07:00:00,84624.2265625,0
2025-04-18 08:00:00,84615.40625,0
2025-04-18 09:00:00,84549.546875,601878528
2025-04-18 10:00:00,84509.953125,0
2025-04-18 11:00:00,84607.3125,0
2025-04-18 12:00:00,84648.546875,0
2025-04-18 13:00:00,84542.7109375,118646784
2025-04-18 14:00:00,84536.609375,0
2025-04-18 15:00:00,84359.8203125,0
2025-04-18 16:00:00,84449.8125,0
2025-04-18 17:00:00,84542.40625,0
2025-04-18 18:00:00,84593.59375,0
2025-04-18 19:00:00,84522.2578125,0
2025-04-18 20:00:00,84485.375,0
2025-04-18 21:00:00,84594.6640625,0
2025-04-18 22:00:00,84515.984375,0
2025-04-18 23:00:00,84441.7734375,0
2025-04-19 00:00:00,84444.53125,0
2025-04-19 01:00:00,84541.59375,0
2025-04-19 02:00:00,84750.421875,91801600
2025-04-19 03:00:00,84887.9453125,301216768
2025-04-19 04:00:00,85010.046875,0
2025-04-19 05:00:00,85070.671875,626525184
2025-04-19 06:00:00,84933.203125,77770752
2025-04-19 07:00:00,85202.8046875,0
2025-04-19 08:00:00,85297.4453125,0
2025-04-19 09:00:00,85355.8984375,0
2025-04-19 10:00:00,85229.8828125,645479424
2025-04-19 11:00:00,85216.390625,112775168
2025-04-19 12:00:00,85289.1875,0
2025-04-19 13:00:00,85463.9296875,43832320
2025-04-19 14:00:00,85378.6953125,0
2025-04-19 15:00:00,85185.265625,842814464
2025-04-19 16:00:00,84830.2578125,0
2025-04-19 17:00:00,85210.2734375,713989120
2025-04-19 18:00:00,85128.328125,0
2025-04-19 19:00:00,85087.8359375,774542336
2025-04-19 20:00:00,85200.625,0
2025-04-19 21:00:00,85317.46875,2186240
2025-04-19 22:00:00,85245.7890625,0
2025-04-19 23:00:00,85095.8203125,0
2025-04-20 00:00:00,85168.6328125,148973568
2025-04-20 01:00:00,85274.5390625,24627200
2025-04-20 02:00:00,85224.234375,0
2025-04-20 03:00:00,85151.6875,219079680
2025-04-20 04:00:00,85175.5859375,0
2025-04-20 05:00:00,85096.34375,0
2025-04-20 06:00:00,84946.890625,0
2025-04-20 07:00:00,84786.0546875,1218136064
2025-04-20 08:00:00,84642.2734375,0
2025-04-20 09:00:00,84521.515625,571886592
2025-04-20 10:00:00,84165.1171875,0
2025-04-20 11:00:00,84126.890625,945187840
2025-04-20 12:00:00,84364.5859375,343299072
2025-04-20 13:00:00,84366.5546875,0
2025-04-20 14:00:00,84633.2421875,848567296
2025-04-20 15:00:00,84359.3671875,0
2025-04-20 16:00:00,84606.5,0
2025-04-20 17:00:00,84568.921875,0
2025-04-20 18:00:00,84573.3984375,0
2025-04-20 19:00:00,84644.1953125,0
2025-04-20 20:00:00,85047.109375,666427392
2025-04-20 21:00:00,84994.2421875,916228096
2025-04-20 22:00:00,84817.9296875,295222272
2025-04-20 23:00:00,85125.859375,472529920
2025-04-21 00:00:00,86634.2890625,4144832512
2025-04-21 01:00:00,87289.03125,2901684224
2025-04-21 02:00:00,87361.0234375,1827758080
2025-04-21 03:00:00,87203.0546875,173686784
2025-04-21 04:00:00,87332.1875,928325632
2025-04-21 05:00:00,87541.4921875,743616512
2025-04-21 06:00:00,87496.5859375,1097879552
2025-04-21 07:00:00,87435.6796875,0
2025-04-21 08:00:00,87595.40625,947099648
2025-04-21 09:00:00,87493.8125,0
2025-04-21 10:00:00,87355.2578125,221310976
2025-04-21 11:00:00,86966.71875,1090789376
2025-04-21 12:00:00,87066.625,0
2025-04-21 13:00:00,87080.609375,1398519808
2025-04-21 14:00:00,88168.6015625,4841220096
2025-04-21 15:00:00,88072.875,1249261568
2025-04-21 16:00:00,87082.0625,1271525376
2025-04-21 17:00:00,86798.7890625,2301939712
2025-04-21 18:00:00,86825.546875,1877413888
2025-04-21 19:00:00,87380.0625,1384026112
2025-04-21 20:00:00,87254.2890625,0
2025-04-21 21:00:00,87295.8515625,315998208
2025-04-21 22:00:00,87130.3515625,808951808
2025-04-21 23:00:00,87519.1328125,0
2025-04-22 00:00:00,87596.9296875,0
2025-04-22 01:00:00,88420.2265625,0
2025-04-22 02:00:00,88144.65625,0
2025-04-22 03:00:00,88116.859375,775372800
2025-04-22 04:00:00,88051.453125,0
2025-04-22 05:00:00,88380.6953125,0
2025-04-22 06:00:00,88183.6953125,662061056
2025-04-22 07:00:00,88456.234375,0
2025-04-22 08:00:00,88398.9296875,389640192
